country,iso2,iso3,iso_numeric,g_whoregion,year,mdr_coh,mdr_succ,mdr_fail,mdr_died,mdr_lost
El Salvador,SV,SLV,222,AMR,2004,3,1,0,1,1
El Salvador,SV,SLV,222,AMR,2005,,,,,
El Salvador,SV,SLV,222,AMR,2006,0,0,0,0,0
El Salvador,SV,SLV,222,AMR,2007,3,3,0,0,0
El Salvador,SV,SLV,222,AMR,2008,5,3,0,1,1
El Salvador,SV,SLV,222,AMR,2009,2,1,0,1,0
El Salvador,SV,SLV,222,AMR,2010,2,2,0,0,0
El Salvador,SV,SLV,222,AMR,2011,4,4,0,0,0
El Salvador,SV,SLV,222,AMR,2012,10,10,0,0,0
El Salvador,SV,SLV,222,AMR,2013,10,9,0,0,1
El Salvador,SV,SLV,222,AMR,2014,15,11,0,2,2
El Salvador,SV,SLV,222,AMR,2015,18,16,0,2,0
El Salvador,SV,SLV,222,AMR,2016,5,5,0,0,0
El Salvador,SV,SLV,222,AMR,2017,16,13,0,2,1
El Salvador,SV,SLV,222,AMR,2018,7,7,0,0,0
El Salvador,SV,SLV,222,AMR,2019,21,20,0,1,0
El Salvador,SV,SLV,222,AMR,2020,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,1994,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,1995,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,1996,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,1997,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,1998,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,1999,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2000,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2001,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2002,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2003,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2004,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2005,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2006,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2007,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2008,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2009,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2010,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2011,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2012,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2013,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2014,3,1,1,1,0
Equatorial Guinea,GQ,GNQ,226,AFR,2015,22,21,0,1,0
Equatorial Guinea,GQ,GNQ,226,AFR,2016,36,31,0,4,0
Equatorial Guinea,GQ,GNQ,226,AFR,2017,30,24,0,2,4
Equatorial Guinea,GQ,GNQ,226,AFR,2018,30,23,3,3,1
Equatorial Guinea,GQ,GNQ,226,AFR,2019,34,24,3,2,5
Equatorial Guinea,GQ,GNQ,226,AFR,2020,,,,,
Eritrea,ER,ERI,232,AFR,1994,,,,,
Eritrea,ER,ERI,232,AFR,1995,,,,,
Eritrea,ER,ERI,232,AFR,1996,,,,,
Eritrea,ER,ERI,232,AFR,1997,,,,,
Eritrea,ER,ERI,232,AFR,1998,,,,,
Eritrea,ER,ERI,232,AFR,1999,,,,,
Eritrea,ER,ERI,232,AFR,2000,,,,,
Eritrea,ER,ERI,232,AFR,2001,,,,,
Eritrea,ER,ERI,232,AFR,2002,,,,,
Eritrea,ER,ERI,232,AFR,2003,,,,,
Eritrea,ER,ERI,232,AFR,2004,,,,,
Eritrea,ER,ERI,232,AFR,2005,,,,,
Eritrea,ER,ERI,232,AFR,2006,,,,,
Eritrea,ER,ERI,232,AFR,2007,,,,,
Eritrea,ER,ERI,232,AFR,2008,,,,,
Eritrea,ER,ERI,232,AFR,2009,,,,,
Eritrea,ER,ERI,232,AFR,2010,,,,,
Eritrea,ER,ERI,232,AFR,2011,11,5,1,5,0
Eritrea,ER,ERI,232,AFR,2012,1,1,,,
Eritrea,ER,ERI,232,AFR,2013,6,5,0,1,0
Eritrea,ER,ERI,232,AFR,2014,24,16,0,4,4
Eritrea,ER,ERI,232,AFR,2015,32,29,0,2,0
Eritrea,ER,ERI,232,AFR,2016,24,19,0,4,0
Eritrea,ER,ERI,232,AFR,2017,24,22,0,2,0
Eritrea,ER,ERI,232,AFR,2018,16,14,0,2,0
Eritrea,ER,ERI,232,AFR,2019,17,15,0,2,0
Eritrea,ER,ERI,232,AFR,2020,,,,,
Estonia,EE,EST,233,EUR,1994,,,,,
Estonia,EE,EST,233,EUR,1995,,,,,
Estonia,EE,EST,233,EUR,1996,,,,,
Estonia,EE,EST,233,EUR,1997,,,,,
Estonia,EE,EST,233,EUR,1998,,,,,
Estonia,EE,EST,233,EUR,1999,,,,,
Estonia,EE,EST,233,EUR,2000,,,,,
Estonia,EE,EST,233,EUR,2001,,,,,
Estonia,EE,EST,233,EUR,2002,,,,,
Estonia,EE,EST,233,EUR,2003,,,,,
Estonia,EE,EST,233,EUR,2004,,,,,
Estonia,EE,EST,233,EUR,2005,,,,,
Estonia,EE,EST,233,EUR,2006,,,,,
Estonia,EE,EST,233,EUR,2007,82,40,5,11,21
Estonia,EE,EST,233,EUR,2008,73,35,9,8,11
Estonia,EE,EST,233,EUR,2009,85,35,5,15,9
Estonia,EE,EST,233,EUR,2010,64,30,6,7,11
Estonia,EE,EST,233,EUR,2011,57,35,3,7,9
Estonia,EE,EST,233,EUR,2012,50,38,0,4,4
Estonia,EE,EST,233,EUR,2013,44,31,1,6,6
Estonia,EE,EST,233,EUR,2014,42,31,0,6,3
Estonia,EE,EST,233,EUR,2015,31,22,1,4,3
Estonia,EE,EST,233,EUR,2016,19,15,1,2,0
Estonia,EE,EST,233,EUR,2017,25,22,0,2,1
Estonia,EE,EST,233,EUR,2018,22,15,0,4,1
Estonia,EE,EST,233,EUR,2019,22,18,1,2,1
Estonia,EE,EST,233,EUR,2020,,,,,
Eswatini,SZ,SWZ,748,AFR,1994,,,,,
Eswatini,SZ,SWZ,748,AFR,1995,,,,,
Eswatini,SZ,SWZ,748,AFR,1996,,,,,
Eswatini,SZ,SWZ,748,AFR,1997,,,,,
Eswatini,SZ,SWZ,748,AFR,1998,,,,,
Eswatini,SZ,SWZ,748,AFR,1999,,,,,
Eswatini,SZ,SWZ,748,AFR,2000,,,,,
Eswatini,SZ,SWZ,748,AFR,2001,,,,,
Eswatini,SZ,SWZ,748,AFR,2002,,,,,
Eswatini,SZ,SWZ,748,AFR,2003,,,,,
Eswatini,SZ,SWZ,748,AFR,2004,,,,,
Eswatini,SZ,SWZ,748,AFR,2005,,,,,
Eswatini,SZ,SWZ,748,AFR,2006,0,0,0,0,0
Eswatini,SZ,SWZ,748,AFR,2007,,,,,
Eswatini,SZ,SWZ,748,AFR,2008,23,4,3,1,9
Eswatini,SZ,SWZ,748,AFR,2009,120,79,0,29,1
Eswatini,SZ,SWZ,748,AFR,2010,70,40,1,19,3
Eswatini,SZ,SWZ,748,AFR,2011,175,101,3,27,44
Eswatini,SZ,SWZ,748,AFR,2012,,,,,
Eswatini,SZ,SWZ,748,AFR,2013,331,199,0,78,54
Eswatini,SZ,SWZ,748,AFR,2014,444,310,8,88,38
Eswatini,SZ,SWZ,748,AFR,2015,305,206,6,70,13
Eswatini,SZ,SWZ,748,AFR,2016,295,212,14,55,8
Eswatini,SZ,SWZ,748,AFR,2017,226,166,8,44,7
Eswatini,SZ,SWZ,748,AFR,2018,143,109,3,18,4
Eswatini,SZ,SWZ,748,AFR,2019,131,107,1,20,3
Eswatini,SZ,SWZ,748,AFR,2020,,,,,
Ethiopia,ET,ETH,231,AFR,1994,,,,,
Ethiopia,ET,ETH,231,AFR,1995,,,,,
Ethiopia,ET,ETH,231,AFR,1996,,,,,
Ethiopia,ET,ETH,231,AFR,1997,,,,,
Ethiopia,ET,ETH,231,AFR,1998,,,,,
Ethiopia,ET,ETH,231,AFR,1999,,,,,
Ethiopia,ET,ETH,231,AFR,2000,,,,,
Ethiopia,ET,ETH,231,AFR,2001,,,,,
Ethiopia,ET,ETH,231,AFR,2002,,,,,
Ethiopia,ET,ETH,231,AFR,2003,,,,,
Ethiopia,ET,ETH,231,AFR,2004,,,,,
Ethiopia,ET,ETH,231,AFR,2005,,,,,
Ethiopia,ET,ETH,231,AFR,2006,,,,,
Ethiopia,ET,ETH,231,AFR,2007,,,,,
Ethiopia,ET,ETH,231,AFR,2008,,,,,
Ethiopia,ET,ETH,231,AFR,2009,73,66,,6,1
Ethiopia,ET,ETH,231,AFR,2010,114,96,1,15,1
Ethiopia,ET,ETH,231,AFR,2011,116,84,0,21,9
Ethiopia,ET,ETH,231,AFR,2012,271,224,10,32,5
Ethiopia,ET,ETH,231,AFR,2013,397,270,10,49,32
Ethiopia,ET,ETH,231,AFR,2014,557,388,3,85,49
Ethiopia,ET,ETH,231,AFR,2015,660,496,5,79,69
Ethiopia,ET,ETH,231,AFR,2016,703,509,15,85,56
Ethiopia,ET,ETH,231,AFR,2017,708,533,12,76,51
Ethiopia,ET,ETH,231,AFR,2018,720,505,11,75,49
Ethiopia,ET,ETH,231,AFR,2019,646,441,20,58,36
Ethiopia,ET,ETH,231,AFR,2020,,,,,
Fiji,FJ,FJI,242,WPR,1994,,,,,
Fiji,FJ,FJI,242,WPR,1995,,,,,
Fiji,FJ,FJI,242,WPR,1996,,,,,
Fiji,FJ,FJI,242,WPR,1997,,,,,
Fiji,FJ,FJI,242,WPR,1998,,,,,
Fiji,FJ,FJI,242,WPR,1999,,,,,
Fiji,FJ,FJI,242,WPR,2000,,,,,
Fiji,FJ,FJI,242,WPR,2001,,,,,
Fiji,FJ,FJI,242,WPR,2002,,,,,
Fiji,FJ,FJI,242,WPR,2003,,,,,
Fiji,FJ,FJI,242,WPR,2004,,,,,
Fiji,FJ,FJI,242,WPR,2005,,,,,
Fiji,FJ,FJI,242,WPR,2006,,,,,
Fiji,FJ,FJI,242,WPR,2007,0,0,0,0,0
Fiji,FJ,FJI,242,WPR,2008,0,0,0,0,0
Fiji,FJ,FJI,242,WPR,2009,0,0,0,0,0
Fiji,FJ,FJI,242,WPR,2010,0,0,0,0,0
Fiji,FJ,FJI,242,WPR,2011,0,0,0,0,0
Fiji,FJ,FJI,242,WPR,2012,0,0,0,0,0
Fiji,FJ,FJI,242,WPR,2013,0,0,0,0,0
Fiji,FJ,FJI,242,WPR,2014,1,1,0,0,0
Fiji,FJ,FJI,242,WPR,2015,0,0,0,0,0
Fiji,FJ,FJI,242,WPR,2016,1,1,0,,0
Fiji,FJ,FJI,242,WPR,2017,1,1,0,0,0
Fiji,FJ,FJI,242,WPR,2018,0,0,0,0,0
Fiji,FJ,FJI,242,WPR,2019,1,1,0,0,0
Fiji,FJ,FJI,242,WPR,2020,,,,,
Finland,FI,FIN,246,EUR,1994,,,,,
Finland,FI,FIN,246,EUR,1995,,,,,
Finland,FI,FIN,246,EUR,1996,,,,,
Finland,FI,FIN,246,EUR,1997,,,,,
Finland,FI,FIN,246,EUR,1998,,,,,
Finland,FI,FIN,246,EUR,1999,,,,,
Finland,FI,FIN,246,EUR,2000,,,,,
Finland,FI,FIN,246,EUR,2001,,,,,
Finland,FI,FIN,246,EUR,2002,,,,,
Finland,FI,FIN,246,EUR,2003,,,,,
Finland,FI,FIN,246,EUR,2004,,,,,
Finland,FI,FIN,246,EUR,2005,,,,,
Finland,FI,FIN,246,EUR,2006,,,,,
Finland,FI,FIN,246,EUR,2007,,,,,
Finland,FI,FIN,246,EUR,2008,,,,,
Finland,FI,FIN,246,EUR,2009,,,,,
Finland,FI,FIN,246,EUR,2010,,,,,
Finland,FI,FIN,246,EUR,2011,,,,,
Finland,FI,FIN,246,EUR,2012,,,,,
Finland,FI,FIN,246,EUR,2013,,,,,
Finland,FI,FIN,246,EUR,2014,,,,,
Finland,FI,FIN,246,EUR,2015,8,4,0,0,0
Finland,FI,FIN,246,EUR,2016,5,4,0,0,1
Finland,FI,FIN,246,EUR,2017,5,2,0,1,0
Finland,FI,FIN,246,EUR,2018,,,,,
Finland,FI,FIN,246,EUR,2019,3,2,0,0,0
Finland,FI,FIN,246,EUR,2020,,,,,
France,FR,FRA,250,EUR,1994,,,,,
France,FR,FRA,250,EUR,1995,,,,,
France,FR,FRA,250,EUR,1996,,,,,
France,FR,FRA,250,EUR,1997,,,,,
France,FR,FRA,250,EUR,1998,,,,,
France,FR,FRA,250,EUR,1999,,,,,
France,FR,FRA,250,EUR,2000,,,,,
France,FR,FRA,250,EUR,2001,,,,,
France,FR,FRA,250,EUR,2002,,,,,
France,FR,FRA,250,EUR,2003,,,,,
France,FR,FRA,250,EUR,2004,,,,,
France,FR,FRA,250,EUR,2005,,,,,
France,FR,FRA,250,EUR,2006,,,,,
France,FR,FRA,250,EUR,2007,,,,,
France,FR,FRA,250,EUR,2008,,,,,
France,FR,FRA,250,EUR,2009,,,,,
France,FR,FRA,250,EUR,2010,,,,,
France,FR,FRA,250,EUR,2011,,,,,
France,FR,FRA,250,EUR,2012,,,,,
France,FR,FRA,250,EUR,2013,,,,,
France,FR,FRA,250,EUR,2014,,,,,
France,FR,FRA,250,EUR,2015,,,,,
France,FR,FRA,250,EUR,2016,,,,,
France,FR,FRA,250,EUR,2017,,,,,
France,FR,FRA,250,EUR,2018,74,3,0,1,1
France,FR,FRA,250,EUR,2019,86,7,0,0,3
France,FR,FRA,250,EUR,2020,,,,,
French Polynesia,PF,PYF,258,WPR,1994,,,,,
French Polynesia,PF,PYF,258,WPR,1995,,,,,
French Polynesia,PF,PYF,258,WPR,1996,,,,,
French Polynesia,PF,PYF,258,WPR,1997,,,,,
French Polynesia,PF,PYF,258,WPR,1998,,,,,
French Polynesia,PF,PYF,258,WPR,1999,,,,,
French Polynesia,PF,PYF,258,WPR,2000,,,,,
French Polynesia,PF,PYF,258,WPR,2001,,,,,
French Polynesia,PF,PYF,258,WPR,2002,,,,,
French Polynesia,PF,PYF,258,WPR,2003,,,,,
French Polynesia,PF,PYF,258,WPR,2004,,,,,
French Polynesia,PF,PYF,258,WPR,2005,,,,,
French Polynesia,PF,PYF,258,WPR,2006,0,0,0,0,0
French Polynesia,PF,PYF,258,WPR,2007,0,,,,
French Polynesia,PF,PYF,258,WPR,2008,0,0,0,0,0
French Polynesia,PF,PYF,258,WPR,2009,,,,,
French Polynesia,PF,PYF,258,WPR,2010,0,0,0,0,0
French Polynesia,PF,PYF,258,WPR,2011,0,0,0,0,0
French Polynesia,PF,PYF,258,WPR,2012,0,0,0,0,0
French Polynesia,PF,PYF,258,WPR,2013,0,0,0,0,0
French Polynesia,PF,PYF,258,WPR,2014,,,,,
French Polynesia,PF,PYF,258,WPR,2015,1,0,0,1,0
French Polynesia,PF,PYF,258,WPR,2016,2,2,0,0,0
French Polynesia,PF,PYF,258,WPR,2017,,,,,
French Polynesia,PF,PYF,258,WPR,2018,53,41,4,2,5
French Polynesia,PF,PYF,258,WPR,2019,1,1,,,
French Polynesia,PF,PYF,258,WPR,2020,,,,,
Gabon,GA,GAB,266,AFR,1994,,,,,
Gabon,GA,GAB,266,AFR,1995,,,,,
Gabon,GA,GAB,266,AFR,1996,,,,,
Gabon,GA,GAB,266,AFR,1997,,,,,
Gabon,GA,GAB,266,AFR,1998,,,,,
Gabon,GA,GAB,266,AFR,1999,,,,,
Gabon,GA,GAB,266,AFR,2000,,,,,
Gabon,GA,GAB,266,AFR,2001,,,,,
Gabon,GA,GAB,266,AFR,2002,,,,,
Gabon,GA,GAB,266,AFR,2003,,,,,
Gabon,GA,GAB,266,AFR,2004,,,,,
Gabon,GA,GAB,266,AFR,2005,,,,,
Gabon,GA,GAB,266,AFR,2006,,,,,
Gabon,GA,GAB,266,AFR,2007,,,,,
Gabon,GA,GAB,266,AFR,2008,,,,,
Gabon,GA,GAB,266,AFR,2009,,,,,
Gabon,GA,GAB,266,AFR,2010,,,,,
Gabon,GA,GAB,266,AFR,2011,,,,,
Gabon,GA,GAB,266,AFR,2012,,,,,
Gabon,GA,GAB,266,AFR,2013,,,,,
Gabon,GA,GAB,266,AFR,2014,,,,,
Gabon,GA,GAB,266,AFR,2015,7,4,1,1,0
Gabon,GA,GAB,266,AFR,2016,14,8,2,3,0
Gabon,GA,GAB,266,AFR,2017,15,8,0,5,2
Gabon,GA,GAB,266,AFR,2018,68,19,2,11,10
Gabon,GA,GAB,266,AFR,2019,58,31,0,7,8
Gabon,GA,GAB,266,AFR,2020,,,,,
Gambia,GM,GMB,270,AFR,1994,,,,,
Gambia,GM,GMB,270,AFR,1995,,,,,
Gambia,GM,GMB,270,AFR,1996,,,,,
Gambia,GM,GMB,270,AFR,1997,,,,,
Gambia,GM,GMB,270,AFR,1998,,,,,
Gambia,GM,GMB,270,AFR,1999,,,,,
Gambia,GM,GMB,270,AFR,2000,,,,,
Gambia,GM,GMB,270,AFR,2001,,,,,
Gambia,GM,GMB,270,AFR,2002,,,,,
Gambia,GM,GMB,270,AFR,2003,,,,,
Gambia,GM,GMB,270,AFR,2004,,,,,
Gambia,GM,GMB,270,AFR,2005,,,,,
Gambia,GM,GMB,270,AFR,2006,0,0,0,0,0
Gambia,GM,GMB,270,AFR,2007,0,0,0,0,0
Gambia,GM,GMB,270,AFR,2008,0,,,,
Gambia,GM,GMB,270,AFR,2009,,,,,
Gambia,GM,GMB,270,AFR,2010,,,,,
Gambia,GM,GMB,270,AFR,2011,,,,,
Gambia,GM,GMB,270,AFR,2012,,,,,
Gambia,GM,GMB,270,AFR,2013,,,,,
Gambia,GM,GMB,270,AFR,2014,2,2,0,0,0
Gambia,GM,GMB,270,AFR,2015,13,6,0,6,1
Gambia,GM,GMB,270,AFR,2016,2,2,0,0,0
Gambia,GM,GMB,270,AFR,2017,9,6,1,1,1
Gambia,GM,GMB,270,AFR,2018,10,8,0,1,1
Gambia,GM,GMB,270,AFR,2019,8,7,0,1,0
Gambia,GM,GMB,270,AFR,2020,,,,,
Georgia,GE,GEO,268,EUR,1994,,,,,
Georgia,GE,GEO,268,EUR,1995,,,,,
Georgia,GE,GEO,268,EUR,1996,,,,,
Georgia,GE,GEO,268,EUR,1997,,,,,
Georgia,GE,GEO,268,EUR,1998,,,,,
Georgia,GE,GEO,268,EUR,1999,,,,,
Georgia,GE,GEO,268,EUR,2000,,,,,
Georgia,GE,GEO,268,EUR,2001,,,,,
Georgia,GE,GEO,268,EUR,2002,,,,,
Georgia,GE,GEO,268,EUR,2003,,,,,
Georgia,GE,GEO,268,EUR,2004,,,,,
Georgia,GE,GEO,268,EUR,2005,,,,,
Georgia,GE,GEO,268,EUR,2006,,,,,
Georgia,GE,GEO,268,EUR,2007,61,23,2,12,15
Georgia,GE,GEO,268,EUR,2008,417,235,26,48,87
Georgia,GE,GEO,268,EUR,2009,503,270,30,38,141
Georgia,GE,GEO,268,EUR,2010,504,271,18,48,132
Georgia,GE,GEO,268,EUR,2011,611,305,18,31,221
Georgia,GE,GEO,268,EUR,2012,623,296,16,36,201
Georgia,GE,GEO,268,EUR,2013,411,176,17,27,141
Georgia,GE,GEO,268,EUR,2014,411,201,27,32,118
Georgia,GE,GEO,268,EUR,2015,412,231,42,26,101
Georgia,GE,GEO,268,EUR,2016,339,222,18,20,65
Georgia,GE,GEO,268,EUR,2017,316,203,20,9,64
Georgia,GE,GEO,268,EUR,2018,230,155,13,13,34
Georgia,GE,GEO,268,EUR,2019,218,171,4,13,28
Georgia,GE,GEO,268,EUR,2020,,,,,
Germany,DE,DEU,276,EUR,1994,,,,,
Germany,DE,DEU,276,EUR,1995,,,,,
Germany,DE,DEU,276,EUR,1996,,,,,
Germany,DE,DEU,276,EUR,1997,,,,,
Germany,DE,DEU,276,EUR,1998,,,,,
Germany,DE,DEU,276,EUR,1999,,,,,
Germany,DE,DEU,276,EUR,2000,,,,,
Germany,DE,DEU,276,EUR,2001,,,,,
Germany,DE,DEU,276,EUR,2002,100,62,8,17,4
Germany,DE,DEU,276,EUR,2003,94,59,11,9,2
Germany,DE,DEU,276,EUR,2004,,,,,
Germany,DE,DEU,276,EUR,2005,,,,,
Germany,DE,DEU,276,EUR,2006,83,45,2,4,9
Germany,DE,DEU,276,EUR,2007,65,42,2,3,2
Germany,DE,DEU,276,EUR,2008,49,28,0,1,6
Germany,DE,DEU,276,EUR,2009,62,38,1,4,4
Germany,DE,DEU,276,EUR,2010,51,28,0,5,3
Germany,DE,DEU,276,EUR,2011,55,29,0,4,2
Germany,DE,DEU,276,EUR,2012,60,28,1,4,5
Germany,DE,DEU,276,EUR,2013,105,41,3,8,9
Germany,DE,DEU,276,EUR,2014,93,33,1,9,3
Germany,DE,DEU,276,EUR,2015,118,51,0,4,7
Germany,DE,DEU,276,EUR,2016,114,42,1,7,9
Germany,DE,DEU,276,EUR,2017,128,73,0,3,3
Germany,DE,DEU,276,EUR,2018,124,68,0,4,3
Germany,DE,DEU,276,EUR,2019,97,55,0,4,2
Germany,DE,DEU,276,EUR,2020,,,,,
Ghana,GH,GHA,288,AFR,1994,,,,,
Ghana,GH,GHA,288,AFR,1995,,,,,
Ghana,GH,GHA,288,AFR,1996,,,,,
Ghana,GH,GHA,288,AFR,1997,,,,,
Ghana,GH,GHA,288,AFR,1998,,,,,
Ghana,GH,GHA,288,AFR,1999,,,,,
Ghana,GH,GHA,288,AFR,2000,,,,,
Ghana,GH,GHA,288,AFR,2001,,,,,
Ghana,GH,GHA,288,AFR,2002,,,,,
Ghana,GH,GHA,288,AFR,2003,,,,,
Ghana,GH,GHA,288,AFR,2004,0,0,0,0,0
Ghana,GH,GHA,288,AFR,2005,,,,,
Ghana,GH,GHA,288,AFR,2006,,,,,
Ghana,GH,GHA,288,AFR,2007,,,,,
Ghana,GH,GHA,288,AFR,2008,,,,,
Ghana,GH,GHA,288,AFR,2009,0,0,0,0,0
Ghana,GH,GHA,288,AFR,2010,3,1,0,2,0
Ghana,GH,GHA,288,AFR,2011,2,1,0,1,0
Ghana,GH,GHA,288,AFR,2012,2,2,0,0,0
Ghana,GH,GHA,288,AFR,2013,26,18,0,6,2
Ghana,GH,GHA,288,AFR,2014,14,9,0,5,0
Ghana,GH,GHA,288,AFR,2015,60,33,0,15,5
Ghana,GH,GHA,288,AFR,2016,77,48,0,12,2
Ghana,GH,GHA,288,AFR,2017,112,71,3,22,7
Ghana,GH,GHA,288,AFR,2018,162,90,5,40,19
Ghana,GH,GHA,288,AFR,2019,217,154,38,4,17
Ghana,GH,GHA,288,AFR,2020,,,,,
Greece,GR,GRC,300,EUR,1994,,,,,
Greece,GR,GRC,300,EUR,1995,,,,,
Greece,GR,GRC,300,EUR,1996,,,,,
Greece,GR,GRC,300,EUR,1997,,,,,
Greece,GR,GRC,300,EUR,1998,,,,,
Greece,GR,GRC,300,EUR,1999,,,,,
Greece,GR,GRC,300,EUR,2000,,,,,
Greece,GR,GRC,300,EUR,2001,,,,,
Greece,GR,GRC,300,EUR,2002,,,,,
Greece,GR,GRC,300,EUR,2003,,,,,
Greece,GR,GRC,300,EUR,2004,,,,,
Greece,GR,GRC,300,EUR,2005,,,,,
Greece,GR,GRC,300,EUR,2006,,,,,
Greece,GR,GRC,300,EUR,2007,,,,,
Greece,GR,GRC,300,EUR,2008,,,,,
Greece,GR,GRC,300,EUR,2009,,,,,
Greece,GR,GRC,300,EUR,2010,,,,,
Greece,GR,GRC,300,EUR,2011,,,,,
Greece,GR,GRC,300,EUR,2012,,,,,
Greece,GR,GRC,300,EUR,2013,,,,,
Greece,GR,GRC,300,EUR,2014,,,,,
Greece,GR,GRC,300,EUR,2015,,,,,
Greece,GR,GRC,300,EUR,2016,,,,,
Greece,GR,GRC,300,EUR,2017,,,,,
Greece,GR,GRC,300,EUR,2018,,,,,
Greece,GR,GRC,300,EUR,2019,,,,,
Greece,GR,GRC,300,EUR,2020,,,,,
Greenland,GL,GRL,304,EUR,1994,,,,,
Greenland,GL,GRL,304,EUR,1995,,,,,
Greenland,GL,GRL,304,EUR,1996,,,,,
Greenland,GL,GRL,304,EUR,1997,,,,,
Greenland,GL,GRL,304,EUR,1998,,,,,
Greenland,GL,GRL,304,EUR,1999,,,,,
Greenland,GL,GRL,304,EUR,2000,,,,,
Greenland,GL,GRL,304,EUR,2001,,,,,
Greenland,GL,GRL,304,EUR,2002,,,,,
Greenland,GL,GRL,304,EUR,2003,,,,,
Greenland,GL,GRL,304,EUR,2004,,,,,
Greenland,GL,GRL,304,EUR,2005,,,,,
Greenland,GL,GRL,304,EUR,2006,,,,,
Greenland,GL,GRL,304,EUR,2007,,,,,
Greenland,GL,GRL,304,EUR,2008,,,,,
Greenland,GL,GRL,304,EUR,2009,,,,,
Greenland,GL,GRL,304,EUR,2010,,,,,
Greenland,GL,GRL,304,EUR,2011,,,,,
Greenland,GL,GRL,304,EUR,2012,,,,,
Greenland,GL,GRL,304,EUR,2013,0,,,,
Greenland,GL,GRL,304,EUR,2014,0,0,0,0,0
Greenland,GL,GRL,304,EUR,2015,0,,,,
Greenland,GL,GRL,304,EUR,2016,,,,,
Greenland,GL,GRL,304,EUR,2017,,,,,
Greenland,GL,GRL,304,EUR,2018,,,,,
Greenland,GL,GRL,304,EUR,2019,,,,,
Greenland,GL,GRL,304,EUR,2020,,,,,
Grenada,GD,GRD,308,AMR,1994,,,,,
Grenada,GD,GRD,308,AMR,1995,,,,,
Grenada,GD,GRD,308,AMR,1996,,,,,
Grenada,GD,GRD,308,AMR,1997,,,,,
Grenada,GD,GRD,308,AMR,1998,,,,,
Grenada,GD,GRD,308,AMR,1999,,,,,
Grenada,GD,GRD,308,AMR,2000,,,,,
Grenada,GD,GRD,308,AMR,2001,,,,,
Grenada,GD,GRD,308,AMR,2002,,,,,
Grenada,GD,GRD,308,AMR,2003,,,,,
Grenada,GD,GRD,308,AMR,2004,,,,,
Grenada,GD,GRD,308,AMR,2005,,,,,
Grenada,GD,GRD,308,AMR,2006,,,,,
Grenada,GD,GRD,308,AMR,2007,0,,,,
Grenada,GD,GRD,308,AMR,2008,,,,,
Grenada,GD,GRD,308,AMR,2009,0,0,0,0,0
Grenada,GD,GRD,308,AMR,2010,0,,,,
Grenada,GD,GRD,308,AMR,2011,0,,,,
Grenada,GD,GRD,308,AMR,2012,,,,,
Grenada,GD,GRD,308,AMR,2013,0,0,0,,
Grenada,GD,GRD,308,AMR,2014,0,0,0,0,0
Grenada,GD,GRD,308,AMR,2015,0,0,0,0,0
Grenada,GD,GRD,308,AMR,2016,0,0,0,0,0
Grenada,GD,GRD,308,AMR,2017,0,0,0,0,0
Grenada,GD,GRD,308,AMR,2018,0,0,0,0,0
Grenada,GD,GRD,308,AMR,2019,0,0,0,0,0
Grenada,GD,GRD,308,AMR,2020,,,,,
Guam,GU,GUM,316,WPR,1994,,,,,
Guam,GU,GUM,316,WPR,1995,,,,,
Guam,GU,GUM,316,WPR,1996,,,,,
Guam,GU,GUM,316,WPR,1997,,,,,
Guam,GU,GUM,316,WPR,1998,,,,,
Guam,GU,GUM,316,WPR,1999,,,,,
Guam,GU,GUM,316,WPR,2000,,,,,
Guam,GU,GUM,316,WPR,2001,,,,,
Guam,GU,GUM,316,WPR,2002,1,,,1,
Guam,GU,GUM,316,WPR,2003,0,0,0,0,0
Guam,GU,GUM,316,WPR,2004,0,0,0,0,0
Guam,GU,GUM,316,WPR,2005,,,,,
Guam,GU,GUM,316,WPR,2006,1,0,0,1,0
Guam,GU,GUM,316,WPR,2007,0,0,0,0,0
Guam,GU,GUM,316,WPR,2008,0,0,0,0,0
Guam,GU,GUM,316,WPR,2009,1,1,0,0,0
Guam,GU,GUM,316,WPR,2010,1,1,0,0,0
Guam,GU,GUM,316,WPR,2011,0,0,0,0,0
